symbol,name,close_price,volume,vol_vs_avg,change_in_percent,days_old,adx,plus_di,minus_di,fifty_two_week_low,fifty_two_week_high,peg,eps,div_yield,atr,chandelier_exit_long,chandelier_exit_short,tradingview_symbol,sector,industry,begin_train,end_train
A,"Agilent Technologies, Inc.",159.18,647168,0.44,0.28,602,13.9,24.8881,17.0034,112.47,179.57,2.97,2.3,0.490011308,3.7089,148.7133,158.8467,NYSE:A,Healthcare,Diagnostics & Research,1/1/2021,12/31/2021
AA,Alcoa Inc.,59.19,3630151,0.43,-1.07,602,23.26,32.9055,14.346,17.3,60.59,-0.29,-3.121,,2.7161,52.4417,51.417,NYSE:AA,Basic Materials,Aluminum,1/1/2021,12/31/2021
AAC,Ares Acquisition Corporation,9.74,8293,0.03,0,193,24.37,7.9866,14.7406,9.5,10,,,,0.0279,9.7364,9.8237,NYSE:AAC,Other,Other,1/1/2021,12/31/2021
AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",9.92,54232,1.52,-0.1,224,39.45,8.7218,39.1879,9.81,10.8032,,,,0.0298,9.9506,9.9294,NYSE:AAC.U,,,1/1/2021,12/31/2021
AACG,ATA Creativity Global,1.17,26754,0.65,-0.85,602,39.83,10.888,30.9675,1.12,19.75,,-0.6365,,0.1332,1.3666,1.5196,NASDAQ:AACG,Consumer Defensive,Education & Training Services,1/1/2021,12/31/2021
AACI,Armada Acquisition Corp. I,9.8,15682,0.2,0,29,16.18,41.9968,21.2773,9.34,9.89,,,,0.0628,9.7016,9.5284,NASDAQ:AACI,Financial Services,Shell Companies,1/1/2021,12/31/2021
AACIU,Armada Acquisition Corp. I - Unit,9.91,203,0,-1.39,73,33.76,51.5197,27.9567,9.77,10.53,,,,0.0713,10.3161,10.1239,NASDAQ:AACIU,Financial Services,Shell Companies,1/1/2021,12/31/2021
AADI,"Aadi Biosciences, Inc.",24.09,79874,0.38,-2.03,602,33.03,25.648,12.7442,14.3115,49.8,,-0.275,,1.6711,21.5767,23.7633,NASDAQ:AADI,Healthcare,Biotechnology,1/1/2021,12/31/2021
AAIC,Arlington Asset Investment Corp Class A (new),3.53,155503,0.98,-0.28,602,37.95,11.6529,24.7253,3.35,4.42,,,,0.0892,3.5124,3.6176,NYSE:AAIC,Financial Services,Specialty Finance,1/1/2021,12/31/2021
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.8,9204,1.24,-0.4,111,35.61,12.8661,61.2998,23.31,25.95,,,,0.238,24.296,24.024,NYSE:AAIN,,,1/1/2021,12/31/2021
AAL,"American Airlines Group, Inc.",18.54,28056969,0.78,2.04,602,19.55,20.8967,21.7626,14.71,26.09,0.63,3.533,2.157497303,0.8826,16.2222,18.7978,NASDAQ:AAL,Industrials,Airlines,1/1/2021,12/31/2021
AAME,Atlantic American Corporation,3.125,14237,1.07,2.12,602,49.61,5.3165,26.2514,2.05,15.8,0,0.058,0.64,0.2114,3.3958,3.4842,NASDAQ:AAME,Financial Services,Insurance - Life,1/1/2021,12/31/2021
AAN,"Aaron's, Inc.",24.76,111789,0.42,-0.24,273,11.63,22.7617,22.8681,16.64,37.49,1.35,2.916,0.726978998,0.9135,22.5595,24.5905,NYSE:AAN,Industrials,Rental & Leasing Services,1/1/2021,12/31/2021
AAOI,"Applied Optoelectronics, Inc.",5.48,356215,0.48,-1.97,602,24.49,16.6908,27.2503,5.2,13.9488,0.51,-1.728,,0.2659,5.3423,5.9977,NASDAQ:AAOI,Technology,Semiconductors,1/1/2021,12/31/2021
AAON,"AAON, Inc.",79.35,110404,0.72,-0.58,602,19.48,18.8866,16.0998,59.22,83.74,2.87,1.47,0.478890989,1.9408,77.9176,81.1974,NASDAQ:AAON,Basic Materials,Building Materials,1/1/2021,12/31/2021
AAP,Advance Auto Parts Inc,238.13,547926,0.86,0.69,602,10.24,26.6847,21.6119,143.18,243.05,1.08,6.869,0.419938689,5.319,226.333,234.187,NYSE:AAP,Consumer Cyclical,Specialty Retail,1/1/2021,12/31/2021
AAPL,Apple Inc.,179.29,76421728,0.84,-0.58,602,39.29,38.7633,12.4309,116.21,182.13,3.08,3.28,0.457359585,4.3927,168.9519,169.5381,NASDAQ:AAPL,Technology,Consumer Electronics,1/1/2021,12/31/2021
AAQC,Accelerate Acquisition Corp.,9.7,4202,0.08,0,162,14.53,24.7502,15.0442,9.599,9.96,,,,0.0252,9.7043,9.7656,NYSE:AAQC,Financial Services,Shell Companies,1/1/2021,12/31/2021
AAT,"American Assets Trust, Inc.",36.58,108951,0.45,-0.41,602,14.42,21.202,18.9179,27.21,40.83,21.85,0.629,2.733734281,0.9523,34.4731,36.6869,NYSE:AAT,Real Estate,REIT - Retail,1/1/2021,12/31/2021
AATC,Autoscope Technologies Corporation,6.34,15294,0.85,-0.94,602,37.27,5.7095,18.1538,4.0638,11.58,0,0.112,,0.1971,6.4687,6.8413,NASDAQ:AATC,Technology,Scientific & Technical Instruments,1/1/2021,12/31/2021
AAWW,Atlas Air Worldwide Holdings,93.02,204956,0.44,0.35,602,13.27,28.1023,18.6126,50.22,95,1.1,4.307,,2.5926,86.1922,92.5478,NASDAQ:AAWW,Industrials,Airports & Air Services,1/1/2021,12/31/2021
AB,Allianceberstein Holding L.P.  Units,49.03,142400,0.49,0.53,602,30.97,22.8234,31.6685,32.84,57.54,3.14,2.788,5.629206608,1.5403,50.2691,48.8709,NYSE:AB,Financial Services,Asset Management,1/1/2021,12/31/2021
ABB,ABB Ltd,38.38,802363,0.56,0.29,602,19.37,41.1965,20.9444,27.87,38.45,0.72,2.605,2.16258468,0.5696,36.7412,35.7488,NYSE:ABB,Industrials,Diversified Industrials,1/1/2021,12/31/2021
ABBV,AbbVie Inc.,134.39,3801247,0.67,-0.01,602,48.87,40.0635,8.2758,101.8117,135.26,1.28,4.572,3.869335516,2.2252,128.5844,121.7756,NYSE:ABBV,Healthcare,Drug Manufacturers - Major,1/1/2021,12/31/2021
ABC,AmerisourceBergen Corporation (Holding Co),132.36,536897,0.64,0.35,602,22.6,35.0183,12.7211,94.89,132.85,3.39,7.531,1.32970686,2.5287,125.2639,121.2761,NYSE:ABC,Healthcare,Medical Distribution,1/1/2021,12/31/2021
ABCB,Ameris Bancorp,50.07,159818,0.47,0.64,602,22.48,17.3902,19.8424,36.6,59.85,2.45,3.291,1.198322349,1.5906,46.7182,50.9718,NASDAQ:ABCB,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
ABCL,AbCellera Biologics Inc.,13.71,1621642,0.88,-7.05,263,13.64,23.3987,28.2432,12.2,55.22,,,,1.0439,12.7683,15.3317,NASDAQ:ABCL,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABCM,Abcam plc,23.06,100783,0.9,-3.27,298,19.06,24.5231,15.5156,17.14,24.69,,,0.650477016,0.7509,21.5873,23.6127,NASDAQ:ABCM,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABEV,Ambev S.A.,2.73,8669047,0.35,-0.36,602,26.75,17.454,27.0223,2.3812,3.95,2.52,0.176,4.395604396,0.0774,2.7478,2.8522,NYSE:ABEV,Consumer Defensive,Beverages - Brewers,1/1/2021,12/31/2021
ABG,Asbury Automotive Group Inc,169.52,118566,0.33,1.21,602,19.43,20.9075,21.4291,137.9638,230.965,0.96,10.81,,6.5467,157.7143,173.4325,NYSE:ABG,Consumer Cyclical,Auto & Truck Dealerships,1/1/2021,12/31/2021
ABGI,ABG Acquisition Corp. I,9.79,10,0,0,208,19.87,20.05,27.6077,9.6,10.69,,,,0.0459,9.7623,9.8377,NASDAQ:ABGI,Financial Services,Shell Companies,1/1/2021,12/31/2021
ABIO,"ARCA biopharma, Inc.",2.23,241753,0.51,-5.11,602,14.8,12.3418,19.1619,2.17,5.5,0,-6.667,,0.1309,2.2373,2.5627,NASDAQ:ABIO,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABM,ABM Industries Incorporated,41.08,357828,0.99,-0.72,602,34.12,15.9498,31.0169,36.33,55.37,4.45,2.12,1.801363194,1.4743,42.9591,42.8729,NYSE:ABM,Industrials,Business Services,1/1/2021,12/31/2021
ABMD,"ABIOMED, Inc.",357.44,214762,0.88,-0.11,602,22.99,31.7413,15.637,261.271,387.4,2.75,4.55,,11.443,325.941,330.099,NASDAQ:ABMD,Healthcare,Medical Devices,1/1/2021,12/31/2021
ABNB,"Airbnb, Inc.",169.71,2154063,0.34,-1.15,264,20.33,19.8103,25.7376,129.71,219.94,,,,8.3835,162.3495,174.5905,NASDAQ:ABNB,Communication Services,Internet Content & Information,1/1/2021,12/31/2021
ABOS,"Acumen Pharmaceuticals, Inc.",6.65,74694,0.76,-2.64,125,53.86,8.0462,28.8609,6.2006,26.98,,,,0.6075,7.2825,8.0231,NASDAQ:ABOS,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABR,Arbor Realty Trust,18.33,1007255,0.6,0.44,602,23.91,29.8985,27.4133,13.54,20.74,1.2,0.922,6.983087834,0.4596,17.1312,17.5688,NYSE:ABR,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
ABSI,Absci Corporation,8.1,266913,1.1,-2.29,111,32.03,8.9798,26.8713,7.8,31.5301,,,,0.988,8.946,10.764,NASDAQ:ABSI,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABST,Absolute Software Corporation,9.16,31336,0.17,-2.24,294,29.92,21.9194,19.0428,8.36,21.2,,,2.729257642,0.3412,8.6264,9.3836,NASDAQ:ABST,Technology,Software - Application,1/1/2021,12/31/2021
ABT,Abbott Laboratories,140.47,3184024,0.61,-0.7,602,26.79,33.5756,15.4172,105.36,142.51,3.38,1.891,1.025129921,2.6763,134.4811,133.1489,NYSE:ABT,Healthcare,Medical Devices,1/1/2021,12/31/2021
ABTX,"Allegiance Bancshares, Inc.",42.84,36463,0.51,0.42,602,17.26,20.6091,16.4956,32.45,45.91,0,2.104,0.933706816,1.3558,39.3226,42.8324,NASDAQ:ABTX,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
ABUS,Arbutus Biopharma Corporation,3.82,3670292,0.32,-1.04,602,40.29,27.0242,17.9912,2.43,6.5,0,-1.79,,0.3822,5.3534,4.1566,NASDAQ:ABUS,Healthcare,Biotechnology,1/1/2021,12/31/2021
ABVC,"ABVC Biopharma, Inc.",3.68,80051,0.03,-4.42,103,52.39,40.6384,11.3431,1.955,11.6883,,,,0.3336,3.2592,3.9208,NASDAQ:ABVC,Healthcare,Biotechnology,1/1/2021,12/31/2021
AC,"Associated Capital Group, Inc.",44.64,2360,0.37,-1.89,602,32.21,27.3,10.303,30.21,45.67,0,1.739,0.448028674,1.9086,39.9442,41.7958,NYSE:AC,Financial Services,Capital Markets,1/1/2021,12/31/2021
ACA,"Arcosa, Inc.",52.23,84838,0.4,-0.76,602,19.43,19.5034,29.114,47.65,68.45,4.48,2.401,0.382921693,1.8151,51.5647,53.0953,NYSE:ACA,Industrials,Infrastructure Operations,1/1/2021,12/31/2021
ACAD,ACADIA Pharmaceuticals Inc.,24.67,1064414,0.64,1.44,602,31.1,25.6276,16.9579,15.6792,55.85,-0.42,-1.966,,1.576,22.462,23.228,NASDAQ:ACAD,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACAH,Atlantic Coastal Acquisition Corp.,9.81,530602,2.59,0.1,148,26.8,33.8946,10.7292,9.61,9.99,,,,0.0616,9.7452,9.9148,NASDAQ:ACAH,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACAHU,Atlantic Coastal Acquisition Corp. - Unit,10,533301,13.34,-0.4,189,20.22,27.9232,35.8121,9.8,10.22,,,,0.0585,10.0445,10.0755,NASDAQ:ACAHU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACAQ,Athena Consumer Acquisition Corp.,9.89,206174,4,-0.3,8,0,0,0,9.85,10.09,,,,0,,,NYSE:ACAQ,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACB,Aurora Cannabis Inc.,5.73,3675524,0.68,-3.54,602,18.98,16.3937,22.3101,5.4227,18.98,,0.216,,0.3923,5.6631,6.5996,NASDAQ:ACB,Healthcare,Drug Manufacturers - Specialty & Generic,1/1/2021,12/31/2021
ACBA,Ace Global Business Acquisition Limited,10.15,300,0.03,0.3,73,23.08,54.6672,32.1089,9.7,12,,,,0.033,10.071,10.149,NASDAQ:ACBA,Other,Other,1/1/2021,12/31/2021
ACBI,"Atlantic Capital Bancshares, Inc.",29.3,60893,0.65,1.49,602,13.98,31.3581,16.9435,15.49,30.22,1.17,0.904,,0.8829,27.5713,29.3787,NASDAQ:ACBI,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
ACC,American Campus Communities Inc,56.89,455084,0.66,0.76,602,14.94,22.9136,13.9084,40.01,56.89,3.27,0.5,3.304622957,1.0627,53.7019,53.3481,NYSE:ACC,Real Estate,REIT - Residential,1/1/2021,12/31/2021
ACCD,"Accolade, Inc.",25.94,725029,1.11,-1.41,376,57.78,12.41,21.9221,21.755,59.93,,-2.4291,,1.5991,23.2427,26.5523,NASDAQ:ACCD,Healthcare,Health Information Services,1/1/2021,12/31/2021
ACCO,Acco Brands Corporation,8.2,366779,0.69,0.86,602,25.69,19.7374,31.2698,7.58,9.77,1.17,0.792,3.170731707,0.2617,8.0149,8.3651,NYSE:ACCO,Industrials,Business Equipment,1/1/2021,12/31/2021
ACEL,"Accel Entertainment, Inc. ",13.1,282367,1.11,0.31,602,12.15,22.8932,16.4129,9.15,14.095,,-0.011,,0.4986,12.0242,13.4958,NYSE:ACEL,Consumer Cyclical,Gambling,1/1/2021,12/31/2021
ACER,Acer Therapeutics Inc. ,2.33,43565,0.59,1.3,602,14.51,17.6172,14.5689,1.68,5.39,,-3.195,,0.1434,1.954,2.1102,NASDAQ:ACER,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACET,"Adicet Bio, Inc.",15.44,181069,0.13,-0.45,602,54.09,23.516,8.6834,6.25,17.8,0.82,,,1.2405,12.8635,13.0115,NASDAQ:ACET,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACEV,ACE Convergence Acquisition Corp.,9.96,33127,0.2,0,313,18.62,13.1579,10.6834,9.8,13.5,,,,0.0183,9.9151,9.9749,NASDAQ:ACEV,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACGL,Arch Capital Group Ltd.,44.27,679420,0.41,0.77,602,8.15,24.784,24.81,31.23,44.5,2.24,2.782,,0.8816,41.8552,42.8848,NASDAQ:ACGL,Financial Services,Insurance - Diversified,1/1/2021,12/31/2021
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",25.54,19545,0.46,0.35,138,25.91,22.0434,20.2908,25,26.76,,,,0.1891,25.1927,25.5673,NASDAQ:ACGLN,Financial Services,Insurance-Diversified,1/1/2021,12/31/2021
ACGLO,Arch Capital Group Ltd.,25.58,52487,2.75,0.51,602,15.65,21.5904,13.6335,25.38,26.92,,2.782,5.316653636,0.1454,25.4238,25.8162,NASDAQ:ACGLO,Financial Services,Insurance - Diversified,1/1/2021,12/31/2021
ACH,Aluminum Corporation of China,13.85,89053,0.5,-2.46,602,16.32,35.4184,32.4961,7.57,23.9,0,0.325,,0.5881,13.1657,13.4343,NYSE:ACH,Basic Materials,Aluminum,1/1/2021,12/31/2021
ACHC,"Acadia Healthcare Company, Inc.",60.05,205661,0.53,1.38,602,29.09,15.9521,22.1111,48.62,68.65,1.32,1.133,,2.0738,54.0586,59.9014,NASDAQ:ACHC,Healthcare,Medical Care,1/1/2021,12/31/2021
ACHL,Achilles Therapeutics plc,5.22,82474,0.42,-1.51,189,18.77,20.9391,17.9274,4.12,18.9476,,,,0.4598,4.2706,5.4994,NASDAQ:ACHL,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACHR,Archer Aviation Inc.,6.66,1375523,0.57,0.15,258,20.24,25.0961,20.1244,5.2,18.6,,,,0.5112,6.2763,7.1636,NYSE:ACHR,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACHV,"Achieve Life Sciences, Inc. ",7.88,53327,0.89,-3.31,602,17.7,20.7532,16.0345,6.55,16.1,0,-2.606,,0.4678,6.7866,7.9534,NASDAQ:ACHV,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACI,"Albertsons Companies, Inc.",29.83,2187192,1.35,0.98,380,21,17.2455,26.8725,15.97,37.85,1.24,1.674,1.340931948,1.2528,34.0916,32.8934,NYSE:ACI,Consumer Defensive,Grocery Stores,1/1/2021,12/31/2021
ACII,Atlas Crest Investment Corp. II,9.73,5390,0.09,0,189,8.2,17.5316,16.0796,9.46,10.37,,,,0.0266,9.7302,9.7998,NYSE:ACII,Other,Other,1/1/2021,12/31/2021
ACIU,AC Immune SA,5.2,309836,0.67,1.76,602,17.88,17.3467,22.3811,4.69,12.61,0,-0.547,,0.2808,4.5576,5.5324,NASDAQ:ACIU,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACIW,"ACI Worldwide, Inc.",34.78,563477,0.62,-0.6,602,15.87,26.5372,17.0119,28.39,43.2265,-3.24,0.522,,1.0866,32.0852,31.6498,NASDAQ:ACIW,Technology,Software - Application,1/1/2021,12/31/2021
ACKIT,Ackrell SPAC Partners I Co.  - Subunits,10.11,26691,0.96,-0.1,199,36.91,44.3659,19.6702,9.84,10.44,,,,0.0182,10.0954,10.1346,NASDAQ:ACKIT,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACKIU,Ackrell SPAC Partners I Co.  - Units,10.4299,610,0.13,0,233,39.28,27.8363,44.6091,8.14,11,,,,0.0684,10.2648,10.4252,NASDAQ:ACKIU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACLS,"Axcelis Technologies, Inc.",71.42,303752,0.75,-1.95,602,26.56,35.0839,13.257,28.45,73.3,1.23,1.32,,3.2166,63.6502,69.2898,NASDAQ:ACLS,Technology,Semiconductor Equipment & Materials,1/1/2021,12/31/2021
ACM,Aecom Technology Corporation,76.73,277800,0.31,0.45,602,19.49,34.3504,19.2726,48.7,76.975,0.88,1.862,,1.7497,71.7259,72.8591,NYSE:ACM,Industrials,Engineering & Construction,1/1/2021,12/31/2021
ACMR,"ACM Research, Inc.",78.52,251690,0.89,-0.98,602,38.92,14.4619,24.4313,60.84,144.8065,,0.674,,4.6073,76.1981,82.8069,NASDAQ:ACMR,Technology,Semiconductor Equipment & Materials,1/1/2021,12/31/2021
ACN,Accenture plc.,415.27,1362589,0.61,-0.01,602,28.68,43.1152,16.3379,241.73,417.15,3.57,7.895,0.847641294,9.5461,388.5117,381.3383,NYSE:ACN,Technology,Information Technology Services,1/1/2021,12/31/2021
ACNB,ACNB Corporation,31.51,14015,1.18,1.61,602,47.21,36.5643,6.2957,24.09,33.7388,0,1.996,3.173595684,0.5732,29.9904,30.2196,NASDAQ:ACNB,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
ACOR,"Acorda Therapeutics, Inc.",2.32,137805,0.87,-0.85,602,46.59,7.3733,27.8154,0.68,8.66,0.51,1.022,,0.1878,2.536,2.8134,NASDAQ:ACOR,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACQR,Independence Holdings Corp.,9.74,3879,0.03,0,136,46.58,4.0856,29.3199,9.63,10.1699,,,,0.0297,9.7159,9.7841,NASDAQ:ACQR,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACQRU,Independence Holdings Corp.,9.855,8125,0.07,-0.15,194,17.8,19.2382,24.9,9.8,10.73,,,,0.0484,9.9548,9.9452,NASDAQ:ACQRU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACR,ACRES Commercial Realty Corp.,12.15,68575,1.39,-1.14,471,67.76,6.851,31.5103,10.68,18.43,,0.928,9.053497942,0.3806,13.2582,12.8718,NYSE:ACR,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
ACRE,Ares Commercial Real Estate Corporation,14.9,463465,1.03,-0.53,602,34.06,21.5375,27.8337,11.16,16.98,2.57,0.525,8.859060403,0.3687,14.3224,14.6061,NYSE:ACRE,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
ACRO,Acropolis Infrastructure Acquisition Corp.,9.7,1188,0.03,0,62,11.7,26.3947,18.26,9.62,9.82,,,,0.0291,9.6627,9.7673,NYSE:ACRO,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACRS,"Aclaris Therapeutics, Inc.",14.64,154894,0.41,-4.31,602,16.95,19.5434,16.6772,5.65,30.375,-0.13,-4.168,,0.8463,13.0211,14.4389,NASDAQ:ACRS,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACST,"Acasti Pharma, Inc.",1.23,2254285,1.43,-8.21,602,44.38,29.8955,19.0943,1.04,9.76,0,-1.224,,0.1428,1.3618,1.4684,NASDAQ:ACST,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACT,"Enact Holdings, Inc.",20.2,212479,1.06,-0.1,72,12.23,20.1164,21.5709,18.77,24,,,,0.7253,19.7241,20.9459,NASDAQ:ACT,Financial Services,Insurance-Specialty,1/1/2021,12/31/2021
ACTD,ArcLight Clean Transition Corp. II,10,41499,0.13,0.5,149,36.96,25.0772,12.621,9.6,10.85,,,,0.0693,10.0621,9.9779,NASDAQ:ACTD,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACTDU,ArcLight Clean Transition Corp. II - Unit,10.3,1000,0.05,0.19,167,36.3,49.076,21.9443,9.73,11.22,,,,0.1082,10.8954,10.3846,NASDAQ:ACTDU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ACTG,Acacia Research Corporation,5.26,264031,0.85,-0.38,602,14.06,19.555,19.2805,3.78,9.09,10.5,0.322,,0.2548,4.5856,5.3464,NASDAQ:ACTG,Industrials,Business Services,1/1/2021,12/31/2021
ACU,Acme United Corporation.,33.8,14841,1.42,-2.87,602,16.64,23.0893,15.7987,29.5,48.3073,1.43,2.03,1.420118343,1.5205,31.5085,35.8365,AMEX:ACU,Consumer Defensive,Household & Personal Products,1/1/2021,12/31/2021
ACVA,ACV Auctions Inc.,18.91,335805,0.25,0.48,194,24.33,13.6511,19.3892,16.15,37.7299,,,,1.0529,19.1113,19.8487,NASDAQ:ACVA,Technology,Software-Application,1/1/2021,12/31/2021
ACXP,"Acurx Pharmaceuticals, Inc.",4.74,6682,0.15,-0.21,129,13.2,18.6004,15.6885,3.72,8.74,,,,0.3475,4.4575,4.9325,NASDAQ:ACXP,Healthcare,Biotechnology,1/1/2021,12/31/2021
ACY,AeroCentury Corp.,59.59,407348,4.51,-0.57,602,28.7,35.0888,11.0789,2.75,66.5899,0,-6.42,,5.6635,47.8895,45.7905,AMEX:ACY,Industrials,Rental & Leasing Services,1/1/2021,12/31/2021
ADAG,Adagene Inc.,7.69,13053,0.58,1.72,223,39.44,13.8985,28.8842,7,31.83,,,,0.7609,8.5589,9.2827,NASDAQ:ADAG,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADALU,Anthemis Digital Acquisitions I Corp - Unit,10.13,4690,0.04,-0.1,39,30.06,40.191,39.5088,10.02,10.15,,,,0.0472,10.0084,10.1616,NASDAQ:ADALU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ADAP,Adaptimmune Therapeutics plc,3.79,515144,0.6,-4.05,602,19.4,18.4383,22.2899,3.37,7.34,0.11,-0.967,,0.258,3.506,4.154,NASDAQ:ADAP,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADBE,Adobe Systems Incorporated,569.36,2105181,0.77,-1.44,602,28.69,17.4897,32.557,420.78,699.54,2.28,7.94,,22.8923,626.2131,606.7269,NASDAQ:ADBE,Technology,Software - Application,1/1/2021,12/31/2021
ADC,Agree Realty Corporation,70.49,375898,0.7,0.95,602,18.48,25.8126,22.675,61.27,75.95,-28.74,1.839,3.518229536,1.3868,67.5496,69.3204,NYSE:ADC,Real Estate,REIT - Retail,1/1/2021,12/31/2021
ADCT,ADC Therapeutics SA,20.31,145361,0.86,-1.74,409,29.76,15.622,18.4963,18.33,34.4797,,-1.517,,1.4202,19.0226,22.5906,NYSE:ADCT,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADER,26 Capital Acquisition Corp.,9.84,26839,0.21,-0.1,203,21.47,13.8233,24.5725,9.57,9.94,,,,0.0353,9.7941,9.8659,NASDAQ:ADER,Financial Services,Shell Companies,1/1/2021,12/31/2021
ADERU,26 Capital Acquisition Corp. - Unit,10.18,2,0,0,224,23.04,27.2375,22.0394,9.8601,11.08,,,,0.0683,10.2051,10.335,NASDAQ:ADERU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ADES,"Advanced Emissions Solutions, Inc.",6.55,35901,0.29,-0.91,602,11.48,20.4329,23.4936,4.6,8.4,0.1,1.047,15.26717557,0.2382,6.2154,6.8137,NASDAQ:ADES,Industrials,Pollution & Treatment Controls,1/1/2021,12/31/2021
ADEX,Adit EdTech Acquisition Corp,9.86,138980,0.74,-0.1,192,32.02,29.5429,17.4659,9.44,10.24,,,,0.0447,9.8559,9.9541,NYSE:ADEX,Other,Other,1/1/2021,12/31/2021
ADGI,"Adagio Therapeutics, Inc.",7.85,3427021,0.4,-12.78,100,22.59,29.9141,30.7678,5.57,78.82,,,,5.5046,62.3062,22.0838,NASDAQ:ADGI,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADI,"Analog Devices, Inc.",174.38,1605334,0.51,-0.62,602,14.22,24.0342,24.697,142.25,191.95,2.14,3.28,1.422181443,4.1847,175.6409,178.9041,NASDAQ:ADI,Technology,Semiconductors,1/1/2021,12/31/2021
ADIL,"Adial Pharmaceuticals, Inc",2.49,125731,0.51,-5.68,602,10.37,17.6834,22.367,1.68,5.05,,-1.861,,0.2325,2.3525,3.0975,NASDAQ:ADIL,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADM,Archer-Daniels-Midland Company,66.93,1025029,0.44,1.3,602,12.78,30.8188,21.5294,49.3,69.3,2.14,2.821,2.151501569,1.2553,63.2141,65.5659,NYSE:ADM,Consumer Defensive,Farm Products,1/1/2021,12/31/2021
ADMA,ADMA Biologics Inc,1.2,3535588,1.26,-4,602,18.48,12.0797,21.5871,1.01,3.1105,0,-1.243,,0.085,1.205,1.425,NASDAQ:ADMA,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADN,"Advent Technologies Holdings, Inc.",7.01,191691,0.62,-2.5,602,20.91,18.5142,30.9859,0.26,19.21,,-0.017,,0.4323,7.4631,7.9569,NASDAQ:ADN,Industrials,Conglomerates,1/1/2021,12/31/2021
ADNT,Adient plc,47.35,279713,0.33,-0.44,602,13.1,25.1364,19.0152,30.47,53.165,0.29,-19.711,2.32312566,2.0007,42.0179,47.5721,NYSE:ADNT,Consumer Cyclical,Auto Parts,1/1/2021,12/31/2021
ADOC,Edoc Acquisition Corp.,10.21,102,0.01,0,245,57.27,42.9544,10.6485,9.85,10.4,,,,0.0179,10.1763,10.2337,NASDAQ:ADOC,Financial Services,Shell Companies,1/1/2021,12/31/2021
ADP,"Automatic Data Processing, Inc.",246.07,880877,0.64,-0.09,602,23.57,36.1343,19.8459,159.31,246.91,3.93,5.761,1.511764945,4.2717,234.0949,237.3651,NASDAQ:ADP,Industrials,Business Services,1/1/2021,12/31/2021
ADPT,Adaptive Biotechnologies Corporation,26.26,478757,0.65,-2.31,602,20.91,16.4729,21.3492,24.01,71.25,0,-4.344,,1.8785,24.8745,29.6455,NASDAQ:ADPT,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADS,Alliance Data Systems Corporation,67.83,837470,1.02,-0.32,602,22.39,23.1818,31.5636,63.44,128.16,0.2,6.285,1.238390093,2.8608,67.9176,72.0224,NYSE:ADS,Financial Services,Credit Services,1/1/2021,12/31/2021
